intent_id,intent
8,pie chart of ziyqbluqdwfngjg of df coloured by jouosebkkmp
0,import tensorflow
7,show a bar plot with nqjgmcaxcexrihx on x axis and ljrvoca_z on y axis in df
4,plot histogram of hthrow_azolv in zzz
13,display a line plot showing jgbmpvmznvpymdm vs kqcglyfdjvezlhhkk in tempdf
12,"find count,sum of zmkmdjgei_fopt group by uducrxk,lvbtuusvjcgoddyow,hn_fjebrvd from zzz"
11,describe tempdf
0,import pandas
13,display a line plot showing dglyzgvmfyz on y-axis and vllkotiprbtlsw_e on x-axis from tempdf
4,get histogram of cpuiyzbqfwdzzl in zzz
7,plot bcrcyi and osiegqxwhmioiqqn columns of zzz in a bar plot
8,piechart of memnxqekotkpg in mydf grouped by dalpazsdtvvcet
8,piechart of qiw_q column in zzz grouped by nmdockunlbpzjdkda column
3,print 72 rows of mydf
6,print shape of zzz
15,heatmap of ekvgtqrgtvj and olaknnmaotppgpctdz in zzz
14,show a scatter plot of qylmrhllsgcrcsfrbm_xg over sjrvilyl in mydf
6,get size of zzz
6,print tempdf shape
12,"group the tempdf by leliz_zhkq,ehaxyhmgdkhsazs and get mean, max of g_jddlpenis"
12,find mean of usv group by rlgqhsosxomdhkctxxjk from zzz
4,draw histogram of liszmsgwwhdtv_nlj column in tempdf
3,print 6 rows from df
11,describe df
4,draw histogram of qe_z column in zzz
6,get size of df
8,pie chart of column hoxgvca in zzz grouped by column gpmmegu
12,"avg, minimum ovxiqeipp group by n_xhw from df"
7,bar plot dikxanguwzrezsgg and ezgkymbyrfceod in mydf
15,display a heatmap of vuoks_mlvandyomjioa on y axis and xit_qwyrni on x axis in mydf
2,load train.json
6,get size of tempdf
6,print shape of mydf
8,pie chart of column asiacaqhui in df grouped by column ismbd_iuukiqixyf
13,line plot of juf_ihjfosq and afwwxtxssvqg in zzz
7,show a bar plot with mxqcjx on x axis over wkkxhhvxzdnyjc in mydf
12,"group zzz by tromrxrgue,fry_b and get count,maximum,sum, average of wbsqafq_quyznrdqbmw"
12,"count, sum hjnhtn_x, kxhrfpnbmitivx group by yfimrztmy from mydf"
2,load train.csv in mydf
15,display a heatmap of yhduzn on y axis and yxtckpwxhr on x axis in tempdf
13,display a line plot showing pvwewabnqocfhbxqc_n on y-axis and cdqgxrclwxofkwyzova on x-axis from zzz
8,pie chart of awop column of zzz grouped by hj_v column
4,plot histogram of kwgqfyavraktjcknf column in zzz
7,show a bar plot with llhmhibgpcpehaid on x axis over ziqmkvfitv in mydf
7,show a bar plot with wmmnzjnycdd on x axis over rnhntlupnhpzkeknm in df
8,pie chart of ebyithdymhuhfncw column of df grouped by ajoswxuxylnwvvp column
15,display a heatmap of oywt on y axis and adzrhdtduzzxxqb on x axis in mydf
8,pie chart of pvmlvwic of mydf coloured by aiklbkzr
4,draw histogram of jnoguussrwgtgvqjow column in tempdf
15,heatmap of gdizk and ocpeytutxyluc in df
9,install matplotlib
12,"group mydf by lqanfprcoahfthbc, cd_xiuan and get minimum of dptyuuhckznpqxpoimx,tdnlwdpu_fztdbkr,khh_xrfypeyoa"
4,get histogram of pvat_sgmxfmjkyhssf in tempdf
13,display a line plot showing qtqm_zsdflaz on y-axis and nmcn on x-axis from df
8,pie chart of column mwjbndkvglm in mydf grouped by column jr_kum
4,get histogram of fkahbyyxytcvm in zzz
8,piechart of s_jkylrvmgxi in zzz grouped by azuyglapeaie
13,display a line plot showing olpsk on y-axis and aioc on x-axis from mydf
10,list all columns of mydf
3,print 80 rows of df
15,display a heatmap of jgctoxx_lzggtatysg on y axis and ueooz_jczcwwi on x axis in mydf
4,plot histogram of rtsex column in mydf
0,import numpy
7,plot ojbguglwzgcoucavu and kaegkzchsdpaq columns of zzz in a bar plot
8,pie chart of nuppc column of mydf grouped by mgpdpjiy column
16,list all files in current directory
2,load data.csv in zzz
12,"tempdf group by kdbgfyktupnmwt_ruirwd, ewyfwrxnpn sum, avg,mean,avg by rfuc_d,mlctxfvcbzf"
8,pie chart of column r_zouwazwd in mydf grouped by column zsw_zzpfuhzoej
12,"sum,average evnfxyyl group by prurijohqwmaelayo,qjbycrruxcmkewklq from mydf"
12,"group the mydf by jtvgrqzjdv_sfnjkooi and get min,average of cpazfef, empik"
7,show a bar plot with nkadrq on x axis over dgrivkbmwprgkyorzjrr in zzz
17,switch to dark theme
0,import transformers
3,print 41 rows of df
7,show a bar plot with iujf on x axis over uhowk in zzz
12,"count voshwjzk,f_saziutmmim group by tj_zwredorpkv, txffbswqekmiesd,bjxahxycocyfpxnccj,oloai from df"
13,line plot of imbzgsrpalaxobewmxk and kx_kimxgb in tempdf
13,line plot of diukhhehy and crt in mydf
7,show a bar plot with nobvg on y axis and kegl on x axis
4,draw histogram of upavjrtgpinzn column in tempdf
12,"minimum, count, sum,count, count wz_fuzi, igjmfxjorhdkzcz,dukiclk group by yfeourqeblwrxulvkn, ratqjyeueaukjy,xq_uhjtro,ialozuwlqhncp from mydf"
10,list all columns of mydf
14,show a scatter plot of pjdjrhv over ellsvuknhuagfj in tempdf
4,plot histogram of gtq_aqdaxq in df
6,print shape of mydf
3,show 15 rows of zzz
3,print 54 rows from zzz
1,import all libraries
15,display a heatmap of pzsktbjrdeybibzptqk on y axis and bbfgkluegjmwsbutbei on x axis in tempdf
15,heatmap of fhnvzqgrets_ycevhtitw and tqykssxhqwxvtfmwcc in tempdf
15,heatmap of gfylovzo and huanomhhsllw in tempdf
7,show a bar plot with zlplaqtgvbucyzgml on x axis and snl on y axis in mydf
14,show a scatter plot of mmsca over yfbcgvrqouuzsumuj in df
7,show a bar plot with izsfdzqpigrxpwomgfc on x axis and rrh_vrvdyanttcsmu on y axis in tempdf
14,show a scatter plot of snptaifu over gptgimocdnkstxkkok in tempdf
6,print df shape
0,import plotly
14,show a scatter plot of jfdbvkcifjtv over tzllyzv in df
17,switch to dark theme
3,print 43 rows of mydf
15,display a heatmap of glkbryrlnuaepo on y axis and qxmullns on x axis in df
10,list all columns of zzz
15,heatmap of onwhozchih_tiziikpf and ytkkrtsopp in mydf
2,load test.csv
13,line plot of qzchftiqrnmalcectz and pwxw in tempdf
14,scatter plot of epnmkeyyexvmfhvzh and qnva_poedz in df
3,print 72 rows from mydf
13,display a line plot of ogfuwuizyeubznultk versus exywgcvzzvq in mydf
8,piechart of wubrrddofwp column in zzz grouped by gbyjzah column
7,bar plot bkwbvlpmphux and iiph_tiho column of tempdf
7,show a bar plot with xmylkly_drmy on x axis over veembbyywkvktslmjzm in mydf
6,print df shape
7,plot cfrfcushzmhgpwglpajv and mrltnlvxuvmyycsxyzv of zzz in a bar plot
3,show 33 rows from tempdf
12,"group tempdf by vrlkqyrtwbhqzrvoci,nuecxr, fdgedyzcttadggewkcr,jidhmvpomerz, invipntbsaxzewkazrcx and get mean,avg,max, average of fdw_gaaotwyavbbbaz, icoxkbucebzg, jhlbhr, tclb"
0,import pandas
0,import plotly
10,list all columns of zzz
2,load data.xls in mydf
12,"group the mydf by fmtchkqbf and get avg of pilckglilxma, msuoxzvggxdszotweyhy"
8,pie chart of u_ojt column of mydf grouped by agut_okk column
3,print tempdf head
2,load data.csv
7,plot pgxuq and ybykquafrgya_vgpwex of mydf in a bar plot
14,show a scatter plot of qveenjtffk_zf over kvlh_nimcgfzbdvsn in zzz
2,load test.csv in mydf
12,"find avg,avg of hwzkyytrzupojtlfj_zy group by xa_a, dtyqxrmqd_qkqpttbzpz from mydf"
7,plot vfvyatk and mer_qdanmtzwt columns of mydf in a bar plot
7,plot peikttlomfm and vgafixvsc of df in a bar plot
7,plot fizxv cttlkowd_ievjybi of zzz in a bar plot
4,plot histogram of hzxixjzoy in tempdf
14,show a scatter plot of mlxsyvgyldz over xioj_sznzn in df
6,print shape of mydf
4,draw histogram of wjcded_u column in mydf
12,"group the zzz by zynm, nuvzf, altwblkwof,qqlyscyvlhkr_r and get maximum, sum, avg,max of ztkwealsolqxwmrec, clmknajwilp_lgaat"
8,pie chart of column aaajavzzzrqq in tempdf grouped by column bv_d
7,bar plot wghsejebh and ligijmhplzuuovsqm in df
6,print zzz shape
15,show a heatmap with pitphkxmnaboeymp on x axis and qfs on y axis in tempdf
7,show a bar plot with man_dgorvfyeuqexgcgcf on y axis and eyacdtmhduvoo_qhcwq on x axis
12,"avg, count n_yh group by jxburqozwdjjn, fbdqidgn_glodsczld from tempdf"
7,plot axjiaj_c and ireiwoeqinxbchro of zzz in a bar plot
12,"max,count dyqyzyqwy group by wy_nbobmijteph from zzz"
7,show a bar plot with vglyb on x axis over s_yolgkjdh in mydf
12,"group tempdf by cccizkjxrmgwfc,jaqn and get sum of xkjuznfiekwzfl,iynodnmtqntiqi_j"
7,bar plot vw_xkzqpsg and nu_ljgjn in zzz
4,plot histogram of cradrpdcctyhlsfurto in zzz
7,show a bar plot with etwgmt on x axis over kzxevwxiuhqlunpse in mydf
16,list all files in current directory
15,heatmap of hvsricdmedvmrssymkx and azobkggssbipn in tempdf
12,"group the tempdf by cvpqclmiwsgczkds,frzxdk_drxikgovplcbgu and get max, max of ftytuobjvotwnok,xwyz"
12,"group the mydf by n_sttkjzbouxnfhtsjaz and get average,max, count, average, max of isivt,whrlnr, qqcadtta, hkdtzde_t,nquuwckdzyvzjd"
9,install spacy
4,draw histogram of udeilmhvwzc column in mydf
4,plot histogram of kpydqlwjlp in tempdf
12,"group the df by gsvzravmgy, itfy, ve_tsj and get min,count,sum,maximum of uiqizxlohk"
10,list columns of zzz
7,plot tlobhakcw_iqtpomfia juhbfjmfsqp_ex of tempdf in a bar plot
7,show a bar plot with cmlabbfkmneqrfbgbo on x axis over dilcrfmoonyuc in zzz
13,display a line plot showing qioepbjzv_ys vs jxukhmktbn in mydf
8,piechart of hzyqrbv in tempdf grouped by tyinydxdsgqqie
7,barplot axcyimdjoier and wlzhewowhqgyymyew columns of df
9,install tensorflow
12,"group the df by tpgvs_wkffsc and get mean of tkqipaurqhlnfv, gec"
7,barplot zi_dhqbveqoxoshqt and ciptytimmgwfvzqpmd columns of tempdf
7,show a bar plot with gdynemqiaaph_g on x axis over gvnneqmiy_nhgiivrbbb in zzz
2,load validation.csv in zzz
11,describe mydf
12,"mean nkviqsnbio, ougubiuigu_gnzzknoxfz group by rcgrsngyuu from df"
17,switch to dark theme
7,show a bar plot with kzoeqlfemvannidbsa on x axis and jizeclvbrdpoeogq on y axis in df
11,describe tempdf
14,show a scatter plot of whleitsogn over ycmkpnuflcwrj in mydf
15,display a heatmap of lkf on y axis and fsndnj on x axis in tempdf
12,"group df by ox_luwsgxxipfyupbaurx and get count,minimum of zvklqub_tahfwevfqo"
15,display a heatmap of vdhkfhviywqodsr on y axis and eeplonzg on x axis in tempdf
12,"count,max typg,yjeqq group by asovqvtfgmhqqtoo, vxvdvqj,nmowmqoxljjursgvq,ehhgxieeqzz, vklvevleyucwxnylwwrr from mydf"
12,"group the df by vzyidclgalizov and get minimum, minimum, sum, minimum of mrubo"
0,import tensorflow
6,get size of zzz
3,print 4 rows of df
4,draw histogram of qcwunhck_iftemakv column in df
15,heatmap of azxjurfvwm and wvjgh_auxy in mydf
3,show 28 rows of zzz
4,draw histogram of hyljttsfvmsyqijoh column in zzz
11,describe df
7,show a bar plot with lujpy_gglpvg on x axis and tqgprkjokwtrsgasj_ii on y axis in mydf
10,list all columns of zzz
12,mydf group by fkknezjrgajlx count by tavu
17,switch to dark theme
12,"group df by vri, bzymskndht, eupxbvrinl,vdonienyjaenh and get sum, minimum of csqpf,arvryhiyyiqzcvff_o"
5,get correlation matrix of zzz
2,load train.csv
12,"tempdf group by ufcoxg maximum by davo_cgz, fzutjng"
9,install seaborn
7,bar plot anfgdtbzfmzbt and rnakoxt column of mydf
13,display a line plot of wdsfaepxf versus ugfaupxncpicdysz in mydf
10,list all columns of mydf
2,load data.csv in zzz
7,plot imjfretrabpcvutqlebx and cwhuilgdkbbmf_jdsf of df in a bar plot
12,"group the df by qfhskct,jhwvppraujmagem and get min of uagca"
2,load train.json in mydf
2,load train.json
13,display a line plot showing wnki_aghpze vs lch_tehxy in mydf
7,plot zvnauxtwsoa fxsaipzypqvbsq of zzz in a bar plot
12,"group tempdf by ehwgblv_ihcjmlosuta and get mean of mdhpfwtgrs_rdqrojl,lr_yem"
12,"group df by avizeca, hzpejjrytmxtyeekvcb and get average of bvvayg_lkumsyzyk"
7,bar plot uykvf and kppkhqsflx column of tempdf
7,barplot ayxdppltltrqfls and feigvgddnsb columns of tempdf
8,pie chart of yhikybvrkwg_e of mydf coloured by ijbuin_coby
8,piechart of emhuywdwevns_du column in zzz grouped by fjlub column
12,"avg pysrbeqphzhxkaora group by qwnayp, rlwwxonq from tempdf"
14,show a scatter plot of dnstuzpsjwoocfst over tibicywnwzchxsydehbe in mydf
15,show a heatmap with pejibbfvg_oh on x axis and gxygbgjzlwzosdozzs on y axis in zzz
7,show a bar plot with xihkbwz on x axis over ovozrhekndqcjqb in mydf
12,"find minimum, max of sxrjvikzalku, emqfm, dfgshg_wybbt group by mupuhqoxplikyjdhqslz from tempdf"
12,"mean, minimum, count,avg wbtnvbem, ukq group by cu_vkxqyeqpcyrwfc from tempdf"
15,heatmap of bvoahwyflqtinyhcj and enabnh_feyge in zzz
8,piechart of nwmicpifcb_j column in df grouped by gxez column
7,show a bar plot with rxeugckarbaf on x axis and hgcrc_ejwkevklldpra on y axis in tempdf
15,show a heatmap with nca on x axis and bbcpalodb on y axis in df
13,line plot of vdppktetusdtprplr and ifwa in zzz
6,print shape of mydf
2,load test.csv
3,print mydf head
7,plot pqqlnrcozhpaje and gzjavgsycenepj columns of zzz in a bar plot
7,plot llutxdqfbhzgep and gnw columns of zzz in a bar plot
16,list all files in current directory
2,load test.csv in tempdf
8,pie chart of uqupcu column of tempdf grouped by geuh column
12,group the zzz by tdsojjd and get mean of blptlnomfiz
1,import all libraries
8,piechart of sjwlbttqgteqwj in zzz grouped by oyafthha_avrrbl
9,install pandas
7,barplot q_jqilzpj and rvrsu columns of zzz
15,display a heatmap of jigh_i on y axis and kkchhiflo_vfmu on x axis in zzz
3,show 50 rows of zzz
8,pie chart of weehrutq column of df grouped by po_c column
2,load test.csv in zzz
11,describe mydf
8,piechart of fght in tempdf grouped by imrcdlih
15,display a heatmap of rzpne on y axis and uxvmplzegduqybs_nradh on x axis in zzz
2,load validation.csv in mydf
17,switch to dark theme
17,switch to dark theme
6,print zzz shape
6,print shape of df
17,switch to dark theme
7,show a bar plot with vpw_tujh on x axis over lusvirjwdwnds in zzz
10,list all columns of mydf
13,display a line plot showing trcozjjl vs unzbg in zzz
0,import pandas
4,plot histogram of elsrlghcqetlp in mydf
7,bar plot bltqi_ysinobmuwxpw and jmsghud column of tempdf
8,piechart of hwbireamruzcvxlfj column in mydf grouped by jsvlkozgsxxqrpm column
8,piechart of iurluvphvnz in mydf grouped by wdtfx
2,load validation.csv
7,bar plot aqbbezwc_d and kraqch_uv column of zzz
4,draw histogram of nvzs_nwvhafwbqdyoq column in tempdf
13,display a line plot showing hcrskltdx on y-axis and pcozgo on x-axis from mydf
2,load data.xls
7,show a bar plot with itddzkv_ni on x axis and rcrpdvvc on y axis in mydf
6,get size of zzz
15,display a heatmap of pud on y axis and bmefywkefq on x axis in zzz
14,show a scatter plot of ytcoyqio over ndewvtocevt in zzz
15,display a heatmap of qzxnxwdv_ikxobor on y axis and xbylgmnetoyywgoog on x axis in mydf
7,show a bar plot with ktaaguqskoxffhfhllq on x axis over kxvffopuzxheamlgiked in zzz
7,barplot mwlqqnyislhgqauotgg and zkrcvm columns of mydf
3,print 24 rows of df
3,show 58 rows of df
3,print df head
12,"max,count jzggvwgrarsmsilwoivi, jpawi_i, uthcryk_nc group by ouncdr from df"
11,describe df
17,switch to dark theme
2,load train.csv
14,show a scatter plot of bgzvdosankb over wkepwzxxrqty in mydf
6,print mydf shape
15,show a heatmap with t_aosp on x axis and ynchpeonicip_pegai on y axis in df
4,get histogram of ymvgusptdybhzzmswpbr in zzz
7,bar plot snqfbrnjepzgnmzz and qpk_wq in df
5,get correlation matrix of df
7,plot yecvah and kxkdsrbdifrgaafxmcd columns of zzz in a bar plot
8,piechart of hnuceznjhzkhjzplfky in mydf grouped by sujofzqdkyou
17,switch to dark theme
11,describe zzz
8,pie chart of qbu of df coloured by fodssbhszhucc
16,list all files in current directory
15,heatmap of eazcfsbahxwuuh and qcnaumggdlir in tempdf
4,plot histogram of vonlewkpp in tempdf
6,get size of df
8,pie chart of column nsqbc_wyxyx in tempdf grouped by column ipwolb_jzgf
13,line plot of wywnqo and ucjxqyxbtml in tempdf
7,show a bar plot with cwwspoowp on x axis over a_guah in tempdf
2,load train.csv
6,print shape of mydf
10,list all columns of df
8,pie chart of column yqynlwfyrqnd_arkhd in tempdf grouped by column eacwifxlvandwmqlmfrb
12,"sum, min wjublp, xdfctibkmhjxxq group by odklydk from df"
7,barplot ijjscseqggjvmcozaj and dbvgfwgakvyasl columns of df
9,install pandas
1,import all libraries
13,display a line plot of azhrydigoijssqtrfvrf versus arcrcqlhrgit in mydf
13,display a line plot showing i_quvvqczilzrc on y-axis and q_rp on x-axis from zzz
0,import tensorflow
3,print 76 rows from mydf
9,install pandas
8,pie chart of column bayeqpdcutnoiuaobozn in tempdf grouped by column mjktn
12,"group df by qhdyydthbjvaeaqfj,kxv and get max, average, min of xwc_oszvakz"
12,"group tempdf by fgaqby,jypbziuq,dshq, lrr_dv and get max, avg,max, maximum,max of mmnmjp_idy, pdewfnjqo, nmyptiwl_kw, zbf_lfsqkuincw"
8,pie chart of column cwtpmmzsz in df grouped by column g_trmfcsk
12,"group zzz by hrjy, hscgbghdmypcgp,yfk, fykmn, wdhamf_q and get count, maximum of zvn_mj,fwsngqfehemuvpnnlfm"
8,pie chart of column mceeqbqvq in tempdf grouped by column fokazf
7,bar plot edqrxmzk_thfbjdwu and oguleogulhmlyndm in tempdf
6,print shape of mydf
2,load test.csv in df
13,display a line plot showing qhokggpywpi on y-axis and qdblyazdqfrsemqyejfb on x-axis from zzz
2,load validation.csv in zzz
3,show 22 rows of zzz
10,list all columns of df
3,show 33 rows from mydf
15,show a heatmap with lbclgflheohlzzj on x axis and cxcimhxunus on y axis in df
13,display a line plot of zaujiebmweolscdb versus d_bh in mydf
16,list all files in current directory
8,piechart of anwdsu in zzz grouped by q_ycgbpkdyqezum
4,get histogram of aagnfng in zzz
15,heatmap of qfqsxsuzdskcksygx_juj and iybukkrntobf in df
12,"average crzxuedzhmqcjrzkgm group by bahjtrxu,zukdr_xto from mydf"
17,switch to dark theme
0,import transformers
13,line plot of sk_bbafjnufhgrtaco and uxjmdxzlnayfnfmq in tempdf
7,show a bar plot with mgqccrzmwblywz on x axis and rq_o on y axis in tempdf
15,show a heatmap with moetvanipgndzksfpgr on x axis and mttiwhyv on y axis in tempdf
16,list all files in current directory
7,plot heexa and xsfbza_slaqx of df in a bar plot
7,show a bar plot with pxxnioyjavpvabt on y axis and ncygknnajsy_bgzf on x axis
6,print zzz shape
3,show 43 rows of mydf
3,show 37 rows of zzz
12,"group tempdf by b_mkzjru, teyagj_r and get minimum of duwplkleburqhtg,gumlvjox_f"
14,show a scatter plot of asyga over lyeq in tempdf
13,display a line plot showing ynynbboef vs vpczvnshnbiqcjqzrc in zzz
10,list columns of tempdf
4,plot histogram of goyfrahhjbxmjafc in tempdf
3,show 47 rows of df
17,switch to dark theme
4,get histogram of oukjmcv in tempdf
5,get correlation matrix of zzz
17,switch to dark theme
12,"group the zzz by qiodtvqa,gitzwqkuc and get maximum of kczyznwwstu,vvamefsrtrzswicrx,zyokpaklxyiu"
4,plot histogram of yefwqy_kvpuwcpo in zzz
12,"sum wkyfwvhgqeotpgw, jmmyqhy_lcfpkgvqob group by gwyh_p, cqlcz,fjnwhttmagptx,afxblidizfyomuo from df"
3,print zzz head
10,list columns of mydf
3,print 15 rows of tempdf
2,load data.xls in zzz
13,display a line plot showing jzvjphcyuyo vs iq_yxsf in mydf
6,print df shape
3,print 11 rows from tempdf
7,plot kkjbtopvdcbrc and hpipch of zzz in a bar plot
12,"find sum, sum of bdqmerqkqqthgh group by ubphbaxymhksbdoclwu, qcuuetgothzipteotog from mydf"
8,pie chart of column eeiaop in zzz grouped by column vkrxutonmcx
14,show a scatter plot of qocjhh_xcynhhhmlmr over lwlnagkjigvsguzkck in tempdf
15,display a heatmap of gwszulrnghitey on y axis and nvumkxgsnipmj on x axis in zzz
8,pie chart of sdojyjduuiydpzt_ffvy of tempdf coloured by sa_dlxuorwhmt
3,show 24 rows of df
1,import all libraries
16,list all files in current directory
12,"max zhlrtlnxjprsjdidgl,usvwp group by ccebtyv_jzpgrzzzwsc, byeijllnkisjdoune from zzz"
15,show a heatmap with yoezr on x axis and skl on y axis in mydf
7,show a bar plot with ixnpbgxsgdftdijmq on y axis and eje on x axis
3,show 81 rows from zzz
10,list all columns of mydf
8,piechart of bzvqufyivhlnyocfvo column in mydf grouped by mvjbim column
6,get size of tempdf
2,load data.xls
16,list all files in current directory
5,get correlation matrix of tempdf
1,import all libraries
12,"find count, minimum of nfjib group by gpl from mydf"
13,line plot of sequjcgbybjoirwx and ouj in df
15,heatmap of hgzkbklsac and qjbkmimizbrizw in mydf
12,"mean, count, maximum, max stvkv, bvav, gawudgtrwxbapivdbpms group by kqhwi from zzz"
7,plot ijajjxnxkuerflx and rwvjczl of tempdf in a bar plot
2,load test.csv in df
4,plot histogram of w_gucjj in zzz
8,pie chart of column ck_tzxj in zzz grouped by column bvzopgsb
0,import plotly
12,"group tempdf by cchrvvqfde and get avg,minimum, avg,sum of glhwrduoqbnnfmh,cjec"
13,display a line plot showing mayplbavuyveprz vs eaqxwqzawtxgkubs in zzz
7,show a bar plot with djitena on x axis over fx_hy in tempdf
8,pie chart of zxaxyqxxmucnfnbsuarp column of tempdf grouped by xbcq_kbavfanirlrulyr column
7,bar plot ffm_o and ansilypig_oynnmej in zzz
1,import all libraries
8,pie chart of auarptjlukftfcjuecr column of df grouped by rfavyq_dgsxzpk column
4,plot histogram of dlnpfrs in mydf
7,show a bar plot with ffw_zzuwesdsumid on x axis and qfsxmxa on y axis in df
4,get histogram of xkdwa_kz in mydf
7,barplot hxqvwbkt and tyhqwopjngef columns of tempdf
7,barplot smebgwcetbskzujlaljl and nqjevnglp columns of zzz
8,piechart of wtryyoxoy in mydf grouped by apvsfjzrjivbictwo
2,load train.json in mydf
3,print 10 rows from df
4,plot histogram of vhq in mydf
14,show a scatter plot of zozplgvdfrpljpc_g over pxgxhbqravdux in df
8,piechart of qeuxj_jgnx column in tempdf grouped by jxigknr_hgnj column
12,"df group by iddbadojwcne, ndhqppyfrnavrjxizvto, k_bd, bfbyetxejy, ahaxwnhrvkkdijpyx maximum by txqkkxhxngon, dfzzvydgqoiitbf,m_zkzz,exvcmednlzvvpybmflq, scrdkfcnxvffypytr"
5,get correlation matrix of mydf
6,print shape of mydf
12,group the df by uvmiptsitzitl and get minimum of tkevxwplnn
12,"avg umyg_gt, dc_zwf,hfdblpz,xrqameftczsqbw,vwqk_jh group by qeotexr from tempdf"
8,pie chart of aunbkpxjli column of mydf grouped by axbyy column
7,show a bar plot with u_jl on x axis and glpotbpkolrhdtohitu on y axis in df
1,import all libraries
7,plot ivyikicinvzgawean hkt of zzz in a bar plot
3,print df head
14,show a scatter plot of qdqkybaeadrv over tdbwrcd in mydf
7,show a bar plot with yieg on y axis and ykjbptefkzvbdz on x axis
7,plot lrggrlggmooztaoid and bxicoaib_exgzbvadkiz columns of df in a bar plot
3,show 95 rows of tempdf
4,plot histogram of sxbcraiuy_dceuxtma column in zzz
12,group tempdf by tqmrmavlm_jwkmgoxjh and get minimum of ugurf_if
4,get histogram of hstwzcb_wznmqmt in tempdf
2,load data.xls in zzz
3,print 65 rows from mydf
3,print df head
4,draw histogram of hnxizkmvitzciye column in df
12,"maximum vno_ivnffvvq,ubwlzktkypgkxamgga, lpnkqikhqjtvcxvyik group by bsqtnih_lwa, vpxywvoqoxvwzvyauqii,lmdhpzaijd from tempdf"
8,pie chart of column mvauyxcpgfcs_h in zzz grouped by column jcn_rclzwgfjemndxodxz
1,import all libraries
13,display a line plot showing jjqexvsyqxrcgiiuavgf vs bxnlikwpptjvlirvbz in mydf
4,get histogram of qpaleovydrdggtxxke in tempdf
12,"group the tempdf by vgwjdmgaqefdvhbor,kthjcnrqmkvbxsimh and get max of mkxgtgwgxpr,younw"
7,bar plot ameikufnocnygw and llrzsyubbrfjo_mjlvs column of zzz
7,bar plot g_jvk and qfbrecovdwvinewbfaz in tempdf
15,show a heatmap with su_j on x axis and zlphnrgel on y axis in mydf
3,show 51 rows of tempdf
12,average j_xhfhu group by jgzxjcgbav from zzz
12,"mean, avg cxvdhrw group by fckiey,zlnzvketlcibf_s,tbpkoxsjgrkdwolwzjs, xcjpetthusk_azbgv from mydf"
8,pie chart of column xmetvswditsztzsxavf in df grouped by column ix_syyoaaac
8,piechart of eaxntrnlmb in df grouped by mvexzfvuou_pgqpwpjzb
0,import pandas
2,load data.xls
2,load data.xls in mydf
4,plot histogram of txzsmvqznc in mydf
1,import all libraries
1,import all libraries
10,list all columns of df
12,"find count of wk_qazp group by avjnv,iivwkvvn_xdqowqhijr from tempdf"
3,print 91 rows of zzz
4,get histogram of jzhmjtxfnnfszhqgfo in mydf
4,plot histogram of m_cropppswmdixalabi in tempdf
13,display a line plot of hp_cicyknqmplubp versus udnpubzypjujori in df
3,show 14 rows of tempdf
13,line plot of dcygakbwrzod and alaqsooownvzcgwqbz in zzz
13,display a line plot of jabtfdsss_xqeaqfg versus lce in df
3,show 31 rows from df
7,show a bar plot with esqqyoxghxg on x axis and sitohzbagry on y axis in df
7,show a bar plot with pgzjajpb_q on x axis over npjyxvjgnqdxatff in zzz
12,"mydf group by bpw_utt,olk maximum by ag_g"
7,bar plot t_yg and huiuxswrhniakewtp_uws in tempdf
7,show a bar plot with lbpyilntjxnlvcr on x axis and xoppwknjcwbdakttybvv on y axis in tempdf
7,show a bar plot with ajsogt on y axis and mdfqwkidjz on x axis
3,show 63 rows from mydf
3,show 23 rows from df
7,show a bar plot with lnew on x axis over pdaxewhiryd in zzz
4,get histogram of rriwtoxebknbnqmyqdpf in df
14,scatter plot of k_zv and bwrprg in mydf
15,display a heatmap of fmn on y axis and ypfkhoflpmftosi on x axis in df
6,print shape of tempdf
3,show 36 rows from tempdf
5,get correlation matrix of df
12,"maximum fpjjymovutdpuf group by npzlblqoakexwnjf, zu_ysmsufohlsdckftfu,rlhvghxjdrrvpgrdxv,ffcyryqcncjjc, zdvjuqardschyjr from tempdf"
7,bar plot ubmpwh_jpgxnwc and bnwwcfdzaymiwcbztl in tempdf
13,line plot of xvvaop and m_apdwxlvjlgngmqzx in tempdf
7,show a bar plot with gkn_t on x axis and rgqmuldmrtqgruecb on y axis in zzz
3,show 42 rows from zzz
8,pie chart of yicgreyqwaqvhfhifv of mydf coloured by rgwo
7,bar plot gxekurm and nzfeqktjqhicitr_hxh in tempdf
3,print 78 rows of tempdf
12,"find average, mean, minimum of aagdmtndcycswtobbb group by aa_rfjt from df"
3,print tempdf head
3,print 73 rows of mydf
7,bar plot mkuswddjavast and t_prexuz column of df
15,show a heatmap with shyaymu on x axis and zxbge_qeuym on y axis in zzz
7,barplot kepqvgthrvtpoywrorei and mzx_oaubocpowlwzeuw columns of tempdf
9,install spacy
9,install plotly
12,"tempdf group by lswxdnc_nd, mfqojmplbhhknbzf, tajlqw_mcoc, qlurciqcpmbkvlwg_gn minimum by qrlvzvda,lzbok_veefugxvdwyqnm,ogqraklgpadusl"
10,list columns of mydf
6,print zzz shape
0,import spacy
7,show a bar plot with su_hrvdzrbdpk on x axis over dmmkgfzrerdlsm_gy in tempdf
4,plot histogram of opewsq in df
